Calendar Year: ,2009,
DateTime,Discharge (L/s),StreamEC-mS/cm
03-01-2009 20:00,69.637,0.147
03-01-2009 21:00,69.637,0.147
03-01-2009 22:00,69.637,0.147
03-01-2009 23:00,69.637,0.148
04-01-2009 00:00,69.637,0.148
04-01-2009 01:00,69.637,0.148
04-01-2009 02:00,69.637,0.149
04-01-2009 03:00,69.637,0.15
04-01-2009 04:00,69.637,0.15
04-01-2009 05:00,69.637,0.151
04-01-2009 06:00,69.637,0.151
04-01-2009 07:00,69.637,0.151
04-01-2009 08:00,69.637,0.152
04-01-2009 09:00,69.637,0.152
04-01-2009 10:00,69.637,0.153
04-01-2009 11:00,69.637,0.153
04-01-2009 12:00,69.637,0.153
04-01-2009 13:00,69.637,0.153
04-01-2009 14:00,69.637,0.154
04-01-2009 15:00,69.637,0.154
04-01-2009 16:00,69.637,0.153
04-01-2009 17:00,69.637,0.152
04-01-2009 18:00,69.637,0.152
04-01-2009 19:00,69.637,0.151
04-01-2009 20:00,69.637,0.151
04-01-2009 21:00,69.637,0.15
04-01-2009 22:00,69.637,0.15
04-01-2009 23:00,69.637,0.15
05-01-2009 00:00,69.637,0.149
05-01-2009 01:00,69.637,0.149
05-01-2009 02:00,69.637,0.149
05-01-2009 03:00,69.637,0.149
05-01-2009 04:00,69.637,0.149
05-01-2009 05:00,69.637,0.148
05-01-2009 06:00,69.637,0.148
05-01-2009 07:00,69.637,0.147
05-01-2009 08:00,69.637,0.147
05-01-2009 09:00,69.637,0.147
05-01-2009 10:00,69.637,0.146
05-01-2009 11:00,69.637,0.146
05-01-2009 12:00,69.637,0.145
05-01-2009 13:00,69.637,0.145
05-01-2009 14:00,69.637,0.145
05-01-2009 15:00,69.637,0.144
05-01-2009 16:00,69.637,0.144
05-01-2009 17:00,69.637,0.143
05-01-2009 18:00,69.637,0.143
05-01-2009 19:00,69.637,0.143
05-01-2009 20:00,69.637,0.142
05-01-2009 21:00,69.637,0.142
05-01-2009 22:00,69.637,0.142
05-01-2009 23:00,69.637,0.142
06-01-2009 00:00,69.637,0.142
06-01-2009 01:00,69.637,0.142
06-01-2009 02:00,69.637,0.142
06-01-2009 03:00,69.637,0.142
06-01-2009 04:00,69.637,0.142
06-01-2009 05:00,69.637,0.142
06-01-2009 06:00,69.637,0.142
06-01-2009 07:00,69.637,0.142
06-01-2009 08:00,69.637,0.142
06-01-2009 09:00,69.637,0.142
06-01-2009 10:00,69.637,0.142
06-01-2009 11:00,69.637,0.141
06-01-2009 12:00,69.637,0.141
06-01-2009 13:00,69.637,0.14
06-01-2009 14:00,69.637,0.14
06-01-2009 15:00,69.637,0.139
06-01-2009 16:00,69.637,0.138
06-01-2009 17:00,69.637,0.138
06-01-2009 18:00,72.652,0.137
06-01-2009 19:00,77.039,0.137
06-01-2009 20:00,79.307,0.137
06-01-2009 21:00,77.039,0.137
06-01-2009 22:00,79.307,0.137
06-01-2009 23:00,83.996,0.136
07-01-2009 00:00,98.957,0.136
07-01-2009 01:00,101.703,0.136
07-01-2009 02:00,110.29,0.135
07-01-2009 03:00,122.59,0.134
07-01-2009 04:00,122.59,0.134
07-01-2009 05:00,129.12,0.133
07-01-2009 06:00,135.419,0.134
07-01-2009 07:00,131.999,0.129
07-01-2009 08:00,122.59,0.128
07-01-2009 09:00,122.59,0.127
07-01-2009 10:00,119.422,0.126
07-01-2009 11:00,113.272,0.126
07-01-2009 12:00,110.29,0.126
07-01-2009 13:00,110.29,0.126
07-01-2009 14:00,110.29,0.126
07-01-2009 15:00,109.869,0.126
07-01-2009 16:00,110.29,0.127
07-01-2009 17:00,110.29,0.127
07-01-2009 18:00,110.29,0.127
07-01-2009 19:00,110.29,0.128
07-01-2009 20:00,107.368,0.128
07-01-2009 21:00,110.29,0.128
07-01-2009 22:00,109.869,0.128
07-01-2009 23:00,109.869,0.128
08-01-2009 00:00,109.869,0.128
08-01-2009 01:00,109.869,0.129
08-01-2009 02:00,109.869,0.128
08-01-2009 03:00,109.869,0.129
08-01-2009 04:00,110.29,0.129
08-01-2009 05:00,109.869,0.129
08-01-2009 06:00,109.869,0.129
08-01-2009 07:00,107.368,0.129
08-01-2009 08:00,107.368,0.13
08-01-2009 09:00,107.368,0.13
08-01-2009 10:00,106.956,0.13
08-01-2009 11:00,109.869,0.13
08-01-2009 12:00,109.869,0.13
08-01-2009 13:00,109.869,0.13
08-01-2009 14:00,109.869,0.13
08-01-2009 15:00,109.869,0.13
08-01-2009 16:00,109.869,0.13
08-01-2009 17:00,118.974,0.129
08-01-2009 18:00,122.134,0.129
08-01-2009 19:00,122.134,0.129
08-01-2009 20:00,122.134,0.129
08-01-2009 21:00,125.357,0.129
08-01-2009 22:00,122.134,0.129
08-01-2009 23:00,122.134,0.128
09-01-2009 00:00,122.134,0.128
09-01-2009 01:00,118.974,0.128
09-01-2009 02:00,118.974,0.128
09-01-2009 03:00,118.974,0.129
09-01-2009 04:00,113.272,0.129
09-01-2009 05:00,113.272,0.129
09-01-2009 06:00,110.29,0.129
09-01-2009 07:00,110.29,0.13
09-01-2009 08:00,110.29,0.13
09-01-2009 09:00,110.29,0.13
09-01-2009 10:00,107.368,0.13
09-01-2009 11:00,107.368,0.131
09-01-2009 12:00,104.506,0.131
09-01-2009 13:00,104.506,0.131
09-01-2009 14:00,101.703,0.131
09-01-2009 15:00,101.703,0.131
09-01-2009 16:00,98.957,0.131
09-01-2009 17:00,98.957,0.132
09-01-2009 18:00,98.957,0.132
09-01-2009 19:00,98.957,0.132
09-01-2009 20:00,98.957,0.132
09-01-2009 21:00,99.346,0.133
09-01-2009 22:00,98.957,0.133
09-01-2009 23:00,98.957,0.133
10-01-2009 00:00,98.957,0.133
10-01-2009 01:00,98.957,0.133
10-01-2009 02:00,98.957,0.133
10-01-2009 03:00,96.269,0.134
10-01-2009 04:00,98.957,0.134
10-01-2009 05:00,96.269,0.134
10-01-2009 06:00,98.957,0.134
10-01-2009 07:00,96.65,0.134
10-01-2009 08:00,96.269,0.134
10-01-2009 09:00,96.269,0.134
10-01-2009 10:00,96.269,0.134
10-01-2009 11:00,96.269,0.134
10-01-2009 12:00,93.637,0.134
10-01-2009 13:00,96.269,0.134
10-01-2009 14:00,91.06,0.134
10-01-2009 15:00,93.637,0.134
10-01-2009 16:00,96.269,0.134
10-01-2009 17:00,96.269,0.134
10-01-2009 18:00,91.06,0.134
10-01-2009 19:00,96.269,0.134
10-01-2009 20:00,88.538,0.134
10-01-2009 21:00,88.538,0.134
10-01-2009 22:00,91.06,0.134
10-01-2009 23:00,88.538,0.134
11-01-2009 00:00,88.538,0.134
11-01-2009 01:00,88.538,0.134
11-01-2009 02:00,88.538,0.135
11-01-2009 03:00,88.538,0.135
11-01-2009 04:00,88.538,0.135
11-01-2009 05:00,88.538,0.135
11-01-2009 06:00,88.538,0.135
11-01-2009 07:00,88.538,0.135
11-01-2009 08:00,88.538,0.135
11-01-2009 09:00,88.538,0.135
11-01-2009 10:00,88.538,0.135
11-01-2009 11:00,88.538,0.134
11-01-2009 12:00,88.538,0.134
11-01-2009 13:00,88.538,0.134
11-01-2009 14:00,88.538,0.134
11-01-2009 15:00,88.538,0.134
11-01-2009 16:00,88.538,0.134
11-01-2009 17:00,88.182,0.134
11-01-2009 18:00,88.182,0.134
11-01-2009 19:00,88.538,0.134
11-01-2009 20:00,88.538,0.134
11-01-2009 21:00,88.538,0.134
11-01-2009 22:00,88.538,0.134
11-01-2009 23:00,88.538,0.134
12-01-2009 00:00,88.538,0.134
12-01-2009 01:00,88.538,0.134
12-01-2009 02:00,88.538,0.134
12-01-2009 03:00,88.538,0.134
12-01-2009 04:00,88.538,0.134
12-01-2009 05:00,88.538,0.134
12-01-2009 06:00,88.538,0.134
12-01-2009 07:00,88.538,0.134
12-01-2009 08:00,88.538,0.134
12-01-2009 09:00,88.538,0.134
12-01-2009 10:00,88.538,0.134
12-01-2009 11:00,88.538,0.134
12-01-2009 12:00,96.269,0.133
12-01-2009 13:00,91.06,0.133
12-01-2009 14:00,96.269,0.133
12-01-2009 15:00,93.637,0.133
12-01-2009 16:00,98.57,0.133
12-01-2009 17:00,98.57,0.133
12-01-2009 18:00,98.57,0.133
12-01-2009 19:00,98.957,0.133
12-01-2009 20:00,98.957,0.133
12-01-2009 21:00,106.956,0.132
12-01-2009 22:00,109.869,0.132
12-01-2009 23:00,109.869,0.132
13-01-2009 00:00,109.869,0.132
13-01-2009 01:00,109.869,0.132
13-01-2009 02:00,109.869,0.132
13-01-2009 03:00,109.869,0.132
13-01-2009 04:00,109.869,0.131
13-01-2009 05:00,109.869,0.131
13-01-2009 06:00,109.869,0.131
13-01-2009 07:00,110.29,0.131
13-01-2009 08:00,110.29,0.131
13-01-2009 09:00,110.29,0.131
13-01-2009 10:00,107.368,0.131
13-01-2009 11:00,107.368,0.131
13-01-2009 12:00,107.368,0.131
13-01-2009 13:00,101.307,0.131
13-01-2009 14:00,101.703,0.131
13-01-2009 15:00,98.957,0.131
13-01-2009 16:00,106.956,0.131
13-01-2009 17:00,109.869,0.131
13-01-2009 18:00,109.869,0.131
13-01-2009 19:00,109.869,0.132
13-01-2009 20:00,110.29,0.131
13-01-2009 21:00,110.29,0.132
13-01-2009 22:00,113.272,0.131
13-01-2009 23:00,113.272,0.131
14-01-2009 00:00,110.29,0.131
14-01-2009 01:00,113.272,0.131
14-01-2009 02:00,113.272,0.131
14-01-2009 03:00,113.272,0.131
14-01-2009 04:00,113.272,0.131
14-01-2009 05:00,110.29,0.131
14-01-2009 06:00,110.29,0.131
14-01-2009 07:00,110.29,0.131
14-01-2009 08:00,110.29,0.131
14-01-2009 09:00,110.29,0.131
14-01-2009 10:00,110.712,0.131
14-01-2009 11:00,107.782,0.131
14-01-2009 12:00,107.368,0.131
14-01-2009 13:00,110.29,0.131
14-01-2009 14:00,107.368,0.131
14-01-2009 15:00,110.29,0.131
14-01-2009 16:00,110.29,0.131
14-01-2009 17:00,107.368,0.131
14-01-2009 18:00,110.29,0.131
14-01-2009 19:00,110.29,0.131
14-01-2009 20:00,110.29,0.131
14-01-2009 21:00,110.29,0.131
14-01-2009 22:00,110.29,0.131
14-01-2009 23:00,110.29,0.131
15-01-2009 00:00,110.29,0.131
15-01-2009 01:00,110.29,0.131
15-01-2009 02:00,110.29,0.131
15-01-2009 03:00,110.29,0.131
15-01-2009 04:00,110.29,0.131
15-01-2009 05:00,110.29,0.131
15-01-2009 06:00,110.29,0.131
15-01-2009 07:00,110.29,0.131
15-01-2009 08:00,110.29,0.132
15-01-2009 09:00,110.29,0.132
15-01-2009 10:00,107.368,0.132
15-01-2009 11:00,104.506,0.132
15-01-2009 12:00,104.912,0.131
15-01-2009 13:00,104.912,0.131
15-01-2009 14:00,104.506,0.132
15-01-2009 15:00,104.506,0.132
15-01-2009 16:00,101.703,0.132
15-01-2009 17:00,104.506,0.132
15-01-2009 18:00,104.506,0.132
15-01-2009 19:00,104.506,0.131
15-01-2009 20:00,101.703,0.131
15-01-2009 21:00,104.912,0.132
15-01-2009 22:00,104.506,0.132
15-01-2009 23:00,104.912,0.132
16-01-2009 00:00,104.912,0.132
16-01-2009 01:00,104.912,0.132
16-01-2009 02:00,104.912,0.132
16-01-2009 03:00,104.912,0.132
16-01-2009 04:00,102.1,0.132
16-01-2009 05:00,104.506,0.132
16-01-2009 06:00,102.1,0.132
16-01-2009 07:00,99.346,0.132
16-01-2009 08:00,99.346,0.132
16-01-2009 09:00,94.01,0.132
16-01-2009 10:00,91.425,0.133
16-01-2009 11:00,94.01,0.133
16-01-2009 12:00,94.01,0.133
16-01-2009 13:00,96.65,0.132
16-01-2009 14:00,96.65,0.132
16-01-2009 15:00,98.957,0.132
16-01-2009 16:00,107.368,0.132
16-01-2009 17:00,104.506,0.132
16-01-2009 18:00,101.703,0.132
16-01-2009 19:00,99.346,0.132
16-01-2009 20:00,99.346,0.132
16-01-2009 21:00,99.346,0.132
16-01-2009 22:00,96.65,0.132
16-01-2009 23:00,96.65,0.132
17-01-2009 00:00,99.346,0.132
17-01-2009 01:00,99.346,0.132
17-01-2009 02:00,99.346,0.132
17-01-2009 03:00,99.346,0.132
17-01-2009 04:00,99.346,0.132
17-01-2009 05:00,96.65,0.132
17-01-2009 06:00,96.65,0.133
17-01-2009 07:00,96.65,0.133
17-01-2009 08:00,96.65,0.133
17-01-2009 09:00,96.65,0.133
17-01-2009 10:00,94.01,0.133
17-01-2009 11:00,91.425,0.133
17-01-2009 12:00,88.895,0.133
17-01-2009 13:00,88.895,0.133
17-01-2009 14:00,83.996,0.133
17-01-2009 15:00,91.425,0.133
17-01-2009 16:00,98.957,0.133
17-01-2009 17:00,98.957,0.132
17-01-2009 18:00,96.269,0.132
17-01-2009 19:00,96.65,0.132
17-01-2009 20:00,91.425,0.132
17-01-2009 21:00,91.425,0.132
17-01-2009 22:00,91.425,0.133
17-01-2009 23:00,91.425,0.133
18-01-2009 00:00,91.425,0.133
18-01-2009 01:00,91.425,0.133
18-01-2009 02:00,91.425,0.133
18-01-2009 03:00,91.425,0.133
18-01-2009 04:00,91.425,0.133
18-01-2009 05:00,91.425,0.134
18-01-2009 06:00,91.425,0.134
18-01-2009 07:00,91.425,0.134
18-01-2009 08:00,91.425,0.135
18-01-2009 09:00,91.425,0.135
18-01-2009 10:00,91.425,0.135
18-01-2009 11:00,91.425,0.135
18-01-2009 12:00,91.425,0.135
18-01-2009 13:00,91.425,0.135
18-01-2009 14:00,91.425,0.135
18-01-2009 15:00,91.425,0.134
18-01-2009 16:00,91.425,0.134
18-01-2009 17:00,91.425,0.133
18-01-2009 18:00,91.425,0.133
18-01-2009 19:00,91.425,0.133
18-01-2009 20:00,91.425,0.133
18-01-2009 21:00,91.425,0.133
18-01-2009 22:00,91.425,0.133
18-01-2009 23:00,91.425,0.133
19-01-2009 00:00,91.425,0.133
19-01-2009 01:00,91.425,0.133
19-01-2009 02:00,91.425,0.134
19-01-2009 03:00,91.425,0.134
19-01-2009 04:00,91.425,0.134
19-01-2009 05:00,91.425,0.134
19-01-2009 06:00,91.425,0.134
19-01-2009 07:00,91.425,0.135
19-01-2009 08:00,91.425,0.135
19-01-2009 09:00,91.425,0.135
19-01-2009 10:00,91.425,0.135
19-01-2009 11:00,91.425,0.135
19-01-2009 12:00,91.425,0.135
19-01-2009 13:00,91.425,0.135
19-01-2009 14:00,91.425,0.135
19-01-2009 15:00,91.425,0.134
19-01-2009 16:00,91.425,0.134
19-01-2009 17:00,91.425,0.134
19-01-2009 18:00,91.425,0.133
19-01-2009 19:00,91.425,0.133
19-01-2009 20:00,91.425,0.133
19-01-2009 21:00,91.425,0.133
19-01-2009 22:00,91.425,0.134
19-01-2009 23:00,91.425,0.134
20-01-2009 00:00,91.425,0.134
20-01-2009 01:00,91.425,0.135
20-01-2009 02:00,91.425,0.135
20-01-2009 03:00,91.425,0.135
20-01-2009 04:00,91.425,0.136
20-01-2009 05:00,91.425,0.137
20-01-2009 06:00,91.425,0.137
20-01-2009 07:00,91.425,0.138
20-01-2009 08:00,91.425,0.138
20-01-2009 09:00,91.425,0.138
20-01-2009 10:00,91.425,0.138
20-01-2009 11:00,91.425,0.138
20-01-2009 12:00,91.425,0.137
20-01-2009 13:00,91.425,0.137
20-01-2009 14:00,91.425,0.136
20-01-2009 15:00,91.425,0.135
20-01-2009 16:00,91.425,0.134
20-01-2009 17:00,91.425,0.133
20-01-2009 18:00,91.425,0.133
20-01-2009 19:00,91.425,0.133
20-01-2009 20:00,91.425,0.133
20-01-2009 21:00,91.425,0.133
20-01-2009 22:00,91.425,0.134
20-01-2009 23:00,91.425,0.134
21-01-2009 00:00,91.425,0.134
21-01-2009 01:00,91.425,0.135
21-01-2009 02:00,91.425,0.135
21-01-2009 03:00,91.425,0.135
21-01-2009 04:00,91.425,0.135
21-01-2009 05:00,91.425,0.136
21-01-2009 06:00,91.425,0.136
21-01-2009 07:00,91.425,0.136
21-01-2009 08:00,91.425,0.138
21-01-2009 09:00,91.425,0.138
21-01-2009 10:00,91.425,0.138
21-01-2009 11:00,91.425,0.139
21-01-2009 12:00,91.425,0.138
21-01-2009 13:00,91.425,0.138
21-01-2009 14:00,91.425,0.138
21-01-2009 15:00,91.425,0.138
21-01-2009 16:00,91.425,0.137
21-01-2009 17:00,91.425,0.134
21-01-2009 18:00,91.425,0.134
21-01-2009 19:00,91.425,0.134
21-01-2009 20:00,88.895,0.133
21-01-2009 21:00,88.895,0.133
21-01-2009 22:00,83.996,0.133
21-01-2009 23:00,83.996,0.134
22-01-2009 00:00,81.626,0.134
22-01-2009 01:00,79.307,0.134
22-01-2009 02:00,79.307,0.134
22-01-2009 03:00,79.307,0.134
22-01-2009 04:00,79.307,0.134
22-01-2009 05:00,79.307,0.134
22-01-2009 06:00,81.626,0.134
22-01-2009 07:00,83.996,0.134
22-01-2009 08:00,83.996,0.134
22-01-2009 09:00,83.996,0.134
22-01-2009 10:00,83.996,0.133
22-01-2009 11:00,81.626,0.133
22-01-2009 12:00,83.996,0.133
22-01-2009 13:00,79.307,0.132
22-01-2009 14:00,78.98,0.132
22-01-2009 15:00,79.307,0.132
22-01-2009 16:00,79.307,0.132
22-01-2009 17:00,79.307,0.132
22-01-2009 18:00,79.307,0.132
22-01-2009 19:00,79.307,0.132
22-01-2009 20:00,79.307,0.132
22-01-2009 21:00,79.307,0.132
22-01-2009 22:00,79.307,0.132
22-01-2009 23:00,77.039,0.132
23-01-2009 00:00,79.307,0.132
23-01-2009 01:00,79.307,0.132
23-01-2009 02:00,77.039,0.132
23-01-2009 03:00,79.307,0.132
23-01-2009 04:00,77.039,0.132
23-01-2009 05:00,72.652,0.132
23-01-2009 06:00,77.039,0.132
23-01-2009 07:00,74.821,0.132
23-01-2009 08:00,72.652,0.132
23-01-2009 09:00,74.821,0.132
23-01-2009 10:00,72.652,0.132
23-01-2009 11:00,72.652,0.132
23-01-2009 12:00,72.652,0.132
23-01-2009 13:00,72.652,0.132
23-01-2009 14:00,74.821,0.132
23-01-2009 15:00,72.652,0.132
23-01-2009 16:00,72.652,0.132
23-01-2009 17:00,72.652,0.132
23-01-2009 18:00,77.039,0.132
23-01-2009 19:00,72.652,0.132
23-01-2009 20:00,72.652,0.132
23-01-2009 21:00,72.652,0.132
23-01-2009 22:00,72.652,0.132
23-01-2009 23:00,72.652,0.132
24-01-2009 00:00,70.531,0.132
24-01-2009 01:00,72.652,0.132
24-01-2009 02:00,72.652,0.132
24-01-2009 03:00,72.652,0.133
24-01-2009 04:00,70.531,0.133
24-01-2009 05:00,70.531,0.133
24-01-2009 06:00,70.531,0.133
24-01-2009 07:00,70.531,0.133
24-01-2009 08:00,70.531,0.133
24-01-2009 09:00,70.531,0.133
24-01-2009 10:00,70.531,0.133
24-01-2009 11:00,70.531,0.132
24-01-2009 12:00,72.652,0.132
24-01-2009 13:00,72.652,0.132
24-01-2009 14:00,72.652,0.132
24-01-2009 15:00,74.821,0.132
24-01-2009 16:00,74.821,0.132
24-01-2009 17:00,72.652,0.132
24-01-2009 18:00,72.652,0.132
24-01-2009 19:00,72.652,0.132
24-01-2009 20:00,72.652,0.132
24-01-2009 21:00,72.652,0.132
24-01-2009 22:00,70.531,0.132
24-01-2009 23:00,72.652,0.132
25-01-2009 00:00,70.531,0.132
25-01-2009 01:00,72.652,0.132
25-01-2009 02:00,72.652,0.132
25-01-2009 03:00,72.652,0.132
25-01-2009 04:00,72.652,0.132
25-01-2009 05:00,72.652,0.132
25-01-2009 06:00,72.652,0.132
25-01-2009 07:00,72.652,0.132
25-01-2009 08:00,72.652,0.132
25-01-2009 09:00,70.531,0.132
25-01-2009 10:00,70.531,0.132
25-01-2009 11:00,72.652,0.132
25-01-2009 12:00,70.531,0.132
25-01-2009 13:00,70.531,0.132
25-01-2009 14:00,70.531,0.132
25-01-2009 15:00,70.531,0.132
25-01-2009 16:00,70.531,0.132
25-01-2009 17:00,70.531,0.132
25-01-2009 18:00,70.531,0.132
25-01-2009 19:00,70.531,0.133
25-01-2009 20:00,70.531,0.133
25-01-2009 21:00,70.531,0.133
25-01-2009 22:00,68.751,0.133
25-01-2009 23:00,66.719,0.134
26-01-2009 00:00,69.637,0.134
26-01-2009 01:00,69.637,0.135
26-01-2009 02:00,69.637,0.135
26-01-2009 03:00,69.637,0.136
26-01-2009 04:00,69.637,0.136
26-01-2009 05:00,69.637,0.137
26-01-2009 06:00,69.637,0.138
26-01-2009 07:00,69.637,0.136
26-01-2009 08:00,69.637,0.136
26-01-2009 09:00,69.637,0.135
26-01-2009 10:00,69.637,0.14
26-01-2009 11:00,69.637,0.141
26-01-2009 12:00,69.637,0.141
26-01-2009 13:00,69.637,0.141
26-01-2009 14:00,69.637,0.141
26-01-2009 15:00,69.637,0.141
26-01-2009 16:00,69.637,0.141
26-01-2009 17:00,69.637,0.14
26-01-2009 18:00,69.637,0.139
26-01-2009 19:00,69.637,0.139
26-01-2009 20:00,69.637,0.138
26-01-2009 21:00,69.637,0.138
26-01-2009 22:00,69.637,0.139
26-01-2009 23:00,69.637,0.139
27-01-2009 00:00,69.637,0.14
27-01-2009 01:00,69.637,0.14
27-01-2009 02:00,69.637,0.141
27-01-2009 03:00,69.637,0.141
27-01-2009 04:00,69.637,0.142
27-01-2009 05:00,69.637,0.141
27-01-2009 06:00,69.637,0.143
27-01-2009 07:00,69.637,0.143
27-01-2009 08:00,69.637,0.144
27-01-2009 09:00,69.637,0.146
27-01-2009 10:00,69.637,0.146
27-01-2009 11:00,69.637,0.146
27-01-2009 12:00,69.637,0.144
27-01-2009 13:00,69.637,0.143
27-01-2009 14:00,69.637,0.143
27-01-2009 15:00,69.637,0.143
27-01-2009 16:00,69.637,0.142
27-01-2009 17:00,69.637,0.141
27-01-2009 18:00,69.637,0.14
27-01-2009 19:00,69.637,0.139
27-01-2009 20:00,69.637,0.139
27-01-2009 21:00,69.637,0.138
27-01-2009 22:00,69.637,0.138
27-01-2009 23:00,69.637,0.138
28-01-2009 00:00,69.637,0.137
28-01-2009 01:00,69.637,0.137
28-01-2009 02:00,69.637,0.137
28-01-2009 03:00,69.637,0.137
28-01-2009 04:00,69.637,0.136
28-01-2009 05:00,69.637,0.136
28-01-2009 06:00,69.637,0.136
28-01-2009 07:00,69.637,0.136
28-01-2009 08:00,69.637,0.135
28-01-2009 09:00,69.637,0.135
28-01-2009 10:00,69.637,0.135
28-01-2009 11:00,69.637,0.134
28-01-2009 12:00,69.637,0.134
28-01-2009 13:00,69.637,0.133
28-01-2009 14:00,69.637,0.133
28-01-2009 15:00,69.637,0.132
28-01-2009 16:00,69.637,0.132
28-01-2009 17:00,69.637,0.131
28-01-2009 18:00,69.637,0.131
28-01-2009 19:00,69.637,0.131
28-01-2009 20:00,64.732,0.132
28-01-2009 21:00,62.792,0.132
28-01-2009 22:00,62.792,0.133
28-01-2009 23:00,62.792,0.133
29-01-2009 00:00,62.792,0.134
29-01-2009 01:00,62.792,0.134
29-01-2009 02:00,62.792,0.134
29-01-2009 03:00,60.896,0.134
29-01-2009 04:00,60.896,0.135
29-01-2009 05:00,62.792,0.135
29-01-2009 06:00,60.896,0.135
29-01-2009 07:00,59.044,0.135
29-01-2009 08:00,57.236,0.136
29-01-2009 09:00,57.236,0.136
29-01-2009 10:00,57.236,0.136
29-01-2009 11:00,57.236,0.136
29-01-2009 12:00,57.236,0.136
29-01-2009 13:00,59.044,0.136
29-01-2009 14:00,59.044,0.135
29-01-2009 15:00,59.044,0.135
29-01-2009 16:00,60.896,0.134
29-01-2009 17:00,57.236,0.134
29-01-2009 18:00,60.896,0.134
29-01-2009 19:00,57.236,0.134
29-01-2009 20:00,57.236,0.134
29-01-2009 21:00,57.236,0.135
29-01-2009 22:00,57.236,0.135
29-01-2009 23:00,57.236,0.135
30-01-2009 00:00,55.47,0.135
30-01-2009 01:00,57.236,0.135
30-01-2009 02:00,55.47,0.135
30-01-2009 03:00,55.47,0.136
30-01-2009 04:00,57.236,0.136
30-01-2009 05:00,55.47,0.136
30-01-2009 06:00,55.47,0.136
30-01-2009 07:00,55.47,0.136
30-01-2009 08:00,55.47,0.136
30-01-2009 09:00,55.47,0.136
30-01-2009 10:00,55.47,0.136
30-01-2009 11:00,55.47,0.136
30-01-2009 12:00,55.47,0.137
30-01-2009 13:00,55.47,0.136
30-01-2009 14:00,55.47,0.136
30-01-2009 15:00,55.47,0.136
30-01-2009 16:00,57.236,0.135
30-01-2009 17:00,55.47,0.135
30-01-2009 18:00,55.47,0.135
30-01-2009 19:00,57.236,0.135
30-01-2009 20:00,57.236,0.135
30-01-2009 21:00,55.47,0.135
30-01-2009 22:00,57.236,0.136
30-01-2009 23:00,55.47,0.136
31-01-2009 00:00,55.47,0.136
31-01-2009 01:00,57.236,0.136
31-01-2009 02:00,57.236,0.136
31-01-2009 03:00,55.47,0.136
31-01-2009 04:00,55.47,0.136
31-01-2009 05:00,55.97,0.137
31-01-2009 06:00,55.97,0.137
31-01-2009 07:00,55.97,0.137
31-01-2009 08:00,55.97,0.137
31-01-2009 09:00,55.97,0.138
31-01-2009 10:00,55.97,0.138
31-01-2009 11:00,55.97,0.137
